Manufacturer Description,Rules Based Pricing Description,Rules Based Pricing Code,UPC+Item Description,Data,2023  PD 01  WK 1  (01),2023  PD 01  WK 2  (02),2023  PD 01  WK 3  (03),2023  PD 01  WK 4  (04),2023  PD 02  WK 1  (05),2023  PD 02  WK 2  (06),2023  PD 02  WK 3  (07),2023  PD 02  WK 4  (08),2023  PD 03  WK 1  (09),2023  PD 03  WK 2  (10),2023  PD 03  WK 3  (11),2023  PD 03  WK 4  (12),2023  PD 04  WK 1  (13),2023  PD 04  WK 2  (14),2023  PD 04  WK 3  (15),2023  PD 04  WK 4  (16),2023  PD 05  WK 1  (17),2023  PD 05  WK 2  (18),2023  PD 05  WK 3  (19),2023  PD 05  WK 4  (20),2023  PD 06  WK 1  (21),2023  PD 06  WK 2  (22),2023  PD 06  WK 3  (23),2023  PD 06  WK 4  (24),2023  PD 07  WK 1  (25),2023  PD 07  WK 2  (26),2023  PD 07  WK 3  (27),2023  PD 07  WK 4  (28),2023  PD 08  WK 1  (29),2023  PD 08  WK 2  (30),2023  PD 08  WK 3  (31),2023  PD 08  WK 4  (32),2023  PD 09  WK 1  (33),2023  PD 09  WK 2  (34),2023  PD 09  WK 3  (35),2023  PD 09  WK 4  (36),2023  PD 10  WK 1  (37),2023  PD 10  WK 2  (38),2023  PD 10  WK 3  (39),2023  PD 10  WK 4  (40),2023  PD 11  WK 1  (41),2023  PD 11  WK 2  (42),2023  PD 11  WK 3  (43),2023  PD 11  WK 4  (44),2023  PD 12  WK 1  (45),2023  PD 12  WK 2  (46),2023  PD 12  WK 3  (47),2023  PD 12  WK 4  (48),2023  PD 13  WK 1  (49),2023  PD 13  WK 2  (50),2023  PD 13  WK 3  (51),2023  PD 13  WK 4  (52),2023  PD 13  WK 5  (53),2024  PD 01  WK 1  (01),2024  PD 01  WK 2  (02),2024  PD 01  WK 3  (03),2024  PD 01  WK 4  (04),2024  PD 02  WK 1  (05),2024  PD 02  WK 2  (06),2024  PD 02  WK 3  (07),2024  PD 02  WK 4  (08),2024  PD 03  WK 1  (09),2024  PD 03  WK 2  (10),2024  PD 03  WK 3  (11),2024  PD 03  WK 4  (12),2024  PD 04  WK 1  (13),2024  PD 04  WK 2  (14),2024  PD 04  WK 3  (15),2024  PD 04  WK 4  (16),2024  PD 05  WK 1  (17),2024  PD 05  WK 2  (18),2024  PD 05  WK 3  (19),2024  PD 05  WK 4  (20),2024  PD 06  WK 1  (21),2024  PD 06  WK 2  (22),2024  PD 06  WK 3  (23),2024  PD 06  WK 4  (24),2024  PD 07  WK 1  (25),2024  PD 07  WK 2  (26),2024  PD 07  WK 3  (27),2024  PD 07  WK 4  (28),2024  PD 08  WK 1  (29),2024  PD 08  WK 2  (30),2024  PD 08  WK 3  (31),2024  PD 08  WK 4  (32),2024  PD 09  WK 1  (33),2024  PD 09  WK 2  (34),2024  PD 09  WK 3  (35),2024  PD 09  WK 4  (36),2024  PD 10  WK 1  (37),2024  PD 10  WK 2  (38),2024  PD 10  WK 3  (39),2024  PD 10  WK 4  (40),2024  PD 11  WK 1  (41),2024  PD 11  WK 2  (42),2024  PD 11  WK 3  (43),2024  PD 11  WK 4  (44),2024  PD 12  WK 1  (45),2024  PD 12  WK 2  (46),2024  PD 12  WK 3  (47),2024  PD 12  WK 4  (48),2024  PD 13  WK 1  (49),2024  PD 13  WK 2  (50),2024  PD 13  WK 3  (51),2024  PD 13  WK 4  (52),2025  PD 01  WK 1  (01),2025  PD 01  WK 2  (02),2025  PD 01  WK 3  (03),2025  PD 01  WK 4  (04),2025  PD 02  WK 1  (05),2025  PD 02  WK 2  (06),2025  PD 02  WK 3  (07),2025  PD 02  WK 4  (08),2025  PD 03  WK 1  (09),2025  PD 03  WK 2  (10),2025  PD 03  WK 3  (11),2025  PD 03  WK 4  (12),2025  PD 04  WK 1  (13),2025  PD 04  WK 2  (14),2025  PD 04  WK 3  (15),2025  PD 04  WK 4  (16),2025  PD 05  WK 1  (17),2025  PD 05  WK 2  (18),2025  PD 05  WK 3  (19)
TALKING,Sparkling Ice 1L,59890,0001657195660 - SPKLN ICE ZR SGR CLS LMND 33.8 FO,Scanned Retail $,$187.41,$419.21,$556.47,$465.69,$667.68,$755.31,$760.09,$777.99,$884.85,$699.11,$851.53,$794.47,$767.91,$806.64,$818.07,$771.60,$910.70,"$1,084.43",$965.30,$860.46,$855.26,$848.14,$749.33,$825.26,$912.97,"$1,130.27","$1,122.95","$1,103.76",$891.42,$812.49,$974.55,$781.42,"$1,043.54","$1,140.55","$1,193.76","$1,025.20","$1,149.92","$1,293.31","$1,158.99","$1,216.89","$1,301.04","$1,454.25","$1,147.35","$1,264.62","$1,256.37","$1,288.50","$1,206.63","$1,250.61",$966.41,$948.70,$878.19,$889.14,$801.54,$773.07,$830.01,"$1,020.66","$1,058.92",$632.37,$177.50,$69.37,$25.61,$35.21,$5.91,$1.97,,,,,,,$3.94,,,,$1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TALKING,Sparkling Ice 1L,59890,0001657195660 - SPKLN ICE ZR SGR CLS LMND 33.8 FO,Scanned Movement,99,222,293,250,352,399,402,411,472,374,446,420,406,425,434,407,481,573,514,452,510,506,448,494,543,676,515,504,408,372,446,358,623,679,713,611,688,772,611,641,686,765,605,668,663,680,637,659,442,435,401,406,366,353,379,476,538,321,106,41,13,21,3,1,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TALKING,Sparkling Ice 1L,59890,0001657195660 - SPKLN ICE ZR SGR CLS LMND 33.8 FO,Gross Margin $,$49.70,$113.18,$160.10,$138.02,$206.00,$238.64,$239.83,$247.38,$293.14,$239.52,$308.46,$287.40,$276.70,$296.71,$297.64,$284.86,$337.89,$401.47,$352.73,$321.23,$280.30,$289.30,$255.13,$280.63,$314.83,$386.22,$511.42,$462.28,$362.48,$330.04,$390.74,$311.80,$282.44,$367.16,$396.53,$350.77,$391.53,$442.81,$447.13,$436.80,$454.55,$504.29,$396.20,$436.04,$433.14,$445.98,$416.91,$431.36,$406.82,$392.26,$362.37,$366.55,$330.81,$313.78,$368.51,$477.85,$544.15,$341.23,$82.84,$30.81,$14.16,$16.58,$3.04,$0.76,,,,,,,$1.73,,,,$0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TALKING,Sparkling Ice 1L,59890,0001657195650 - SPKLN ICE ZR SGR FRT PNCH 33.8 FO,Scanned Retail $,$234.29,$501.36,$667.89,$761.60,$984.71,$937.15,$961.32,$968.39,$936.52,$742.99,$952.18,$938.87,$858.78,$773.88,$735.36,$738.44,$702.10,$803.61,$763.85,$822.62,$850.70,$750.68,$756.74,$839.27,$839.06,$934.37,"$1,066.68",$963.60,$903.09,$817.49,$761.74,$656.81,$959.35,$965.90,"$1,062.93","$1,136.47","$1,147.46","$1,130.53","$1,114.44","$1,078.32","$1,170.63","$1,198.68","$1,170.63","$1,150.92","$1,179.49","$1,262.04","$1,186.11","$1,249.02",$873.81,$858.48,$837.58,$818.87,$821.25,$865.05,$820.49,$784.37,"$1,166.24",$640.01,$163.83,$58.56,$25.61,$35.12,$21.67,$5.91,$1.97,,,,,,,,,,,,,,,,$1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TALKING,Sparkling Ice 1L,59890,0001657195650 - SPKLN ICE ZR SGR FRT PNCH 33.8 FO,Scanned Movement,124,264,351,402,521,496,508,513,480,379,497,495,452,408,392,390,367,418,400,432,507,447,451,502,501,561,491,441,416,376,350,301,572,576,632,677,683,676,586,568,617,632,617,608,623,666,625,658,399,392,383,375,375,395,375,367,592,336,87,36,13,19,11,3,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TALKING,Sparkling Ice 1L,59890,0001657195650 - SPKLN ICE ZR SGR FRT PNCH 33.8 FO,Gross Margin $,$46.84,$133.02,$198.02,$230.15,$305.76,$290.88,$304.44,$304.15,$320.90,$274.09,$354.98,$345.00,$318.40,$286.76,$267.09,$273.21,$264.33,$305.78,$287.45,$306.37,$279.13,$258.74,$259.36,$285.95,$287.75,$315.21,$488.66,$410.60,$369.53,$326.95,$305.83,$260.52,$223.92,$305.51,$351.09,$388.53,$394.24,$383.44,$433.59,$391.67,$413.37,$418.56,$408.04,$396.77,$406.19,$434.88,$411.42,$432.54,$369.50,$356.76,$344.49,$335.35,$337.58,$351.62,$365.27,$361.13,$606.83,$330.40,$84.02,$26.06,$13.85,$18.40,$9.54,$2.60,$0.87,,,,,,,,,,,,,,,,$0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TALKING,Sparkling Ice 1L,59890,0001657195794 - SPKLN ICE KW STRBY SPK WT 33.8 FO,Scanned Retail $,$255.06,$435.57,$493.11,$572.58,$629.90,$689.67,$626.40,$580.35,$524.70,$575.89,$827.70,$686.78,$769.82,$674.42,$727.55,$821.33,$738.85,$851.31,$810.38,$596.36,$728.12,$753.10,$791.20,$847.01,$841.24,$852.50,$950.46,$746.74,$667.42,$659.19,$755.55,$547.31,$798.15,$928.05,$819.79,$826.93,$661.25,$749.18,$741.77,$917.76,"$1,070.58",$997.65,$869.22,"$1,020.12","$1,027.64","$1,006.11",$852.93,"$1,008.99",$699.42,$734.70,$650.24,$652.43,$738.03,$604.44,$681.14,$679.93,$993.91,$589.16,$237.43,$48.91,$65.91,$29.98,$7.88,,$1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TALKING,Sparkling Ice 1L,59890,0001657195794 - SPKLN ICE KW STRBY SPK WT 33.8 FO,Scanned Movement,134,229,259,302,332,363,330,305,279,300,431,355,402,351,381,424,383,444,420,307,431,449,470,502,497,505,435,342,306,302,345,251,474,547,489,488,393,443,391,484,562,525,458,538,542,529,447,531,321,340,298,299,337,276,317,317,506,304,143,29,51,16,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TALKING,Sparkling Ice 1L,59890,0001657195794 - SPKLN ICE KW STRBY SPK WT 33.8 FO,Gross Margin $,$66.36,$123.32,$134.57,$161.52,$182.48,$203.32,$184.70,$173.63,$165.77,$203.53,$303.70,$256.31,$284.41,$253.22,$271.17,$295.45,$277.80,$320.27,$307.39,$227.83,$237.00,$251.35,$262.93,$285.13,$285.60,$287.76,$409.52,$302.43,$259.60,$249.51,$284.02,$201.24,$202.80,$288.87,$269.54,$285.17,$224.08,$256.93,$274.96,$318.07,$360.24,$330.38,$292.18,$334.79,$342.62,$337.61,$284.98,$336.60,$282.00,$287.80,$251.73,$252.02,$291.21,$234.05,$279.68,$284.24,$470.09,$269.12,$91.69,$19.66,$16.39,$10.00,$2.20,,$1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TALKING,SPARKLING ICE 17 FO,27563,0001657194035 - SPKLN ICE LEMONADE WATER 17 FO,Scanned Retail $,"$8,821.25","$8,813.17","$9,021.03","$8,802.27","$9,611.15","$8,995.90","$9,236.10","$9,535.75","$9,211.75","$9,085.50","$10,781.57","$9,996.10","$9,102.74","$9,585.47","$10,056.09","$10,014.50","$10,567.01","$10,709.50","$9,648.77","$9,117.00","$8,922.92","$11,197.06","$9,893.70","$9,806.00","$9,693.63","$9,569.84","$9,949.50","$9,375.00","$9,661.50","$9,401.44","$9,973.50","$8,694.00","$7,636.05","$7,795.54","$8,985.09","$8,911.92","$8,350.00","$6,993.14","$7,942.50","$7,976.25","$7,834.95","$7,947.93","$6,857.50","$7,413.77","$7,394.74","$7,593.75","$6,581.25","$7,760.75","$9,308.25","$9,672.50","$9,964.20","$9,295.25","$8,861.45","$8,576.48","$7,980.75","$8,012.25","$8,417.25","$8,284.70","$8,676.50","$8,301.25","$8,592.93","$8,101.89","$9,118.65","$8,720.43","$8,332.50","$8,963.53","$8,370.50","$8,743.50","$8,897.00","$8,361.75","$8,763.86","$9,387.25","$9,283.44","$9,187.30","$7,407.49","$7,959.15","$8,601.40","$9,957.95","$10,099.00","$8,931.85","$8,727.15","$8,307.95","$10,662.18","$7,746.73","$8,417.72","$8,273.50","$7,603.55","$7,889.25","$7,668.12","$7,651.00","$7,301.71","$7,741.50","$7,778.50","$7,642.50","$8,043.71","$6,981.68","$7,204.46","$6,757.12","$7,583.99","$6,869.27","$8,860.75","$8,434.18","$8,217.42","$8,232.56","$7,323.29","$7,732.73","$7,401.98","$7,788.70","$7,752.05","$7,618.75","$7,507.13","$6,523.39","$6,424.33","$6,498.23","$6,867.00","$7,121.36","$9,296.49","$7,366.87","$6,927.80","$7,279.76","$8,839.80","$7,450.03","$7,463.29","$7,853.08"
TALKING,SPARKLING ICE 17 FO,27563,0001657194035 - SPKLN ICE LEMONADE WATER 17 FO,Scanned Movement,"8,803","8,791","9,014","8,793","9,588","8,985","9,225","9,508","9,199","9,066","10,758","9,970","9,076","9,552","10,033","9,994","10,533","10,685","9,654","9,084","8,892","12,676","9,874","9,794","9,669","9,543","9,993","9,397","9,663","9,442","9,956","8,672","6,999","7,046","7,217","7,247","6,757","5,630","6,400","6,404","6,269","6,360","5,486","5,933","5,918","6,075","5,265","7,740","9,292","9,651","9,935","9,269","8,842","8,570","7,962","8,018","8,526","8,369","7,022","6,680","6,901","6,484","9,102","8,695","8,308","8,941","8,344","8,703","8,859","8,317","8,729","9,344","9,233","9,166","7,409","7,938","8,575","9,936","10,064","8,914","8,712","6,659","13,794","7,725","8,408","8,254","7,591","7,870","7,648","7,636","7,290","6,200","6,232","6,178","6,506","5,662","5,849","5,486","6,153","5,571","8,775","8,491","8,272","8,288","7,314","7,720","7,396","7,790","7,735","6,095","6,011","5,223","5,143","5,200","6,854","7,106","10,521","7,356","6,912","7,268","9,999","7,431","7,446","7,828"
TALKING,SPARKLING ICE 17 FO,27563,0001657194035 - SPKLN ICE LEMONADE WATER 17 FO,Gross Margin $,"$2,912.61","$2,912.68","$2,971.00","$2,901.26","$3,176.18","$2,966.01","$3,045.81","$3,154.38","$3,037.99","$3,000.70","$3,951.31","$3,583.73","$3,056.61","$3,178.75","$3,322.89","$3,307.02","$3,498.05","$3,539.04","$3,169.54","$3,021.28","$2,999.50","$3,009.82","$3,751.13","$3,716.89","$3,677.49","$3,635.69","$3,790.38","$3,590.35","$3,689.86","$3,548.71","$3,805.42","$3,301.62","$3,156.47","$3,070.70","$4,145.00","$4,159.65","$3,863.80","$3,222.54","$3,625.32","$3,673.13","$3,571.15","$3,616.77","$3,121.53","$3,373.36","$3,364.58","$3,456.68","$3,125.03","$2,943.26","$3,603.57","$3,524.20","$3,248.87","$2,995.36","$3,012.29","$3,202.04","$3,015.33","$3,034.19","$3,206.87","$3,201.85","$4,236.32","$3,812.40","$3,932.67","$3,855.34","$3,453.76","$3,312.82","$3,164.59","$3,405.52","$3,180.60","$3,333.18","$3,388.23","$3,190.64","$3,336.48","$3,576.40","$3,542.83","$3,488.94","$2,801.39","$3,024.48","$3,269.11","$3,909.42","$3,891.73","$3,417.37","$3,329.22","$4,277.60","$2,587.65","$3,134.93","$3,217.33","$3,147.32","$2,887.38","$2,998.23","$2,913.04","$2,907.79","$2,772.61","$3,758.29","$3,544.80","$3,481.54","$3,699.22","$3,211.99","$3,304.27","$3,115.90","$3,501.42","$3,251.17","$3,518.69","$3,239.90","$3,154.49","$3,175.73","$2,797.02","$3,011.58","$2,857.75","$2,987.10","$2,959.86","$3,704.41","$3,435.96","$2,975.36","$2,924.79","$3,078.66","$2,598.28","$2,825.97","$3,181.96","$3,028.91","$2,698.88","$2,900.34","$3,023.71","$3,101.18","$2,971.06","$3,049.07"
TALKING,SPARKLING ICE 17 FO,27563,0001657195210 - SPKLN ICE BLACK CHERRY 17 FO,Scanned Retail $,"$8,831.16","$8,736.00","$8,964.12","$8,540.75","$9,781.20","$8,922.89","$9,321.64","$9,448.17","$9,323.00","$8,687.12","$9,583.75","$8,648.00","$8,885.15","$9,053.00","$9,043.25","$8,753.25","$9,655.29","$9,408.80","$8,722.01","$8,528.75","$8,248.51","$10,323.22","$8,866.88","$8,669.75","$8,874.74","$9,206.50","$9,039.28","$8,473.95","$8,637.59","$8,707.90","$8,680.31","$8,431.14","$7,283.60","$7,110.62","$8,202.50","$7,859.81","$7,851.25","$7,181.13","$7,682.98","$7,885.64","$7,732.91","$8,380.56","$6,465.00","$7,653.19","$6,955.56","$7,261.84","$7,113.62","$7,517.00","$8,273.69","$9,915.75","$9,474.00","$9,223.75","$8,708.45","$8,051.23","$7,752.25","$8,419.50","$8,598.50","$7,871.30","$7,787.57","$7,059.75","$7,371.81","$7,097.93","$7,811.25","$7,364.93","$7,135.98","$7,261.93","$7,134.05","$7,043.75","$7,037.80","$7,006.75","$6,976.75","$7,270.60","$7,488.25","$6,771.25","$6,505.99","$5,890.05","$6,504.48","$7,596.49","$5,774.95","$1,910.31","$7,253.20","$6,811.52","$9,452.17","$5,929.20","$7,269.50","$7,835.54","$7,035.00","$6,719.50","$6,986.79","$6,803.75","$6,365.79","$6,632.97","$6,587.68","$6,956.25","$6,856.25","$5,801.43","$6,050.00","$5,662.15","$6,258.75","$5,336.06","$7,409.79","$6,989.50","$6,693.50","$6,964.29","$6,804.25","$6,739.33","$6,457.16","$6,446.59","$6,200.17","$6,031.70","$6,811.03","$6,586.72","$6,650.50","$6,426.25","$7,031.75","$6,550.80","$7,903.20","$6,332.00","$6,387.81","$6,984.16","$7,765.87","$6,436.88","$7,015.50","$7,058.50"
TALKING,SPARKLING ICE 17 FO,27563,0001657195210 - SPKLN ICE BLACK CHERRY 17 FO,Scanned Movement,"8,808","8,715","8,956","8,504","9,760","8,910","9,306","9,415","9,298","8,656","9,565","8,627","8,868","9,027","9,019","8,723","9,629","9,388","8,726","8,513","8,231","11,692","8,845","8,649","8,853","9,195","9,081","8,511","8,649","8,771","8,679","8,421","6,678","6,448","6,579","6,403","6,347","5,807","6,187","6,337","6,192","6,705","5,175","6,129","5,565","5,811","5,692","7,504","8,259","9,893","9,456","9,199","8,688","8,064","7,744","8,416","8,755","7,954","6,299","5,682","5,928","5,680","7,791","7,355","7,120","7,244","7,131","7,030","7,015","6,986","6,960","7,241","7,465","6,757","6,505","5,879","6,488","7,582","5,764","1,904","7,234","5,452","12,231","5,912","7,253","7,812","7,019","6,705","6,970","6,788","6,352","5,317","5,281","5,636","5,559","4,714","4,922","4,596","5,092","4,332","7,358","7,065","6,755","7,023","6,789","6,727","6,448","6,439","6,189","4,827","5,456","5,276","5,322","5,153","7,010","6,536","8,954","6,317","6,367","6,965","8,800","6,424","6,998","7,042"
TALKING,SPARKLING ICE 17 FO,27563,0001657195210 - SPKLN ICE BLACK CHERRY 17 FO,Gross Margin $,"$2,919.72","$2,886.64","$2,953.83","$2,833.68","$3,231.29","$2,943.83","$3,076.92","$3,129.88","$3,082.63","$2,878.14","$3,165.16","$3,010.16","$2,934.73","$2,995.60","$2,990.55","$2,899.28","$3,193.57","$3,108.78","$2,866.19","$2,816.25","$2,725.16","$2,717.61","$3,367.46","$3,294.82","$3,371.66","$3,491.02","$3,436.56","$3,236.32","$3,293.76","$3,281.47","$3,302.22","$3,199.05","$3,014.61","$2,785.53","$3,743.12","$3,739.79","$3,650.79","$3,287.02","$3,535.67","$3,603.83","$3,524.48","$3,814.46","$2,940.83","$3,479.34","$3,165.80","$3,304.55","$3,376.38","$2,842.61","$3,137.27","$3,539.45","$3,044.87","$2,966.82","$2,949.53","$3,031.13","$2,949.76","$3,188.54","$3,286.94","$3,035.85","$3,803.53","$3,244.32","$3,378.18","$3,367.19","$2,966.97","$2,791.68","$2,709.57","$2,756.09","$2,698.50","$2,673.01","$2,677.88","$2,663.56","$2,652.61","$2,767.18","$2,846.29","$2,570.29","$2,461.84","$2,237.79","$2,474.71","$2,885.49","$2,192.13",$724.80,"$2,759.29","$3,543.64","$2,304.92","$2,400.68","$2,763.15","$2,978.05","$2,673.59","$2,552.84","$2,653.59","$2,586.63","$2,418.93","$3,198.43","$2,997.49","$3,172.84","$3,164.19","$2,669.81","$2,784.94","$2,611.90","$2,902.59","$2,535.62","$2,938.49","$2,685.10","$2,577.97","$2,697.87","$2,604.76","$2,561.87","$2,452.92","$2,447.97","$2,356.80","$2,929.94","$3,104.69","$2,994.80","$3,026.23","$3,044.93","$2,673.59","$2,589.93","$2,697.62","$2,567.03","$2,436.07","$2,774.33","$2,651.83","$2,614.12","$2,678.42","$2,685.42"
TALKING,SPARKLING ICE 17 FO,27563,0001657191030 - SPKLN ICE BLACK RASP WTR 17 FO,Scanned Retail $,"$8,540.74","$8,656.73","$9,178.66","$8,747.75","$9,189.01","$8,667.28","$8,987.97","$8,696.95","$8,493.98","$8,540.49","$10,413.06","$9,615.43","$9,187.35","$8,857.50","$8,623.64","$8,718.50","$9,056.65","$8,920.05","$7,880.51","$7,208.49","$7,804.50","$10,551.66","$8,133.67","$8,150.51","$8,524.25","$8,258.12","$8,061.50","$7,932.32","$7,973.83","$7,915.55","$8,485.33","$7,520.75","$6,442.83","$6,358.10","$6,760.09","$6,906.31","$7,267.05","$5,721.86","$6,816.25","$7,186.24","$6,871.12","$7,054.87","$5,683.10","$6,540.00","$6,068.75","$6,368.66","$6,292.45","$8,066.90","$9,785.24","$9,624.10","$9,637.25","$9,328.68","$8,067.70","$7,675.20","$7,778.75","$7,360.75","$8,344.00","$8,043.75","$7,287.72","$7,079.50","$7,150.60","$6,528.75","$7,873.64","$7,665.72","$7,334.99","$6,692.21","$7,187.78","$7,220.75","$7,357.85","$7,189.28","$7,328.45","$7,487.25","$7,719.25","$7,215.60","$8,002.68","$7,548.95","$7,193.95","$9,913.50","$10,451.00","$9,032.47","$7,836.65","$7,038.51","$10,954.27","$6,956.92","$7,860.45","$7,719.32","$7,082.14","$7,564.89","$7,689.56","$7,523.32","$6,986.31","$6,808.31","$6,846.75","$6,320.00","$6,812.15","$5,764.06","$5,745.23","$5,606.22","$5,831.38","$5,558.69","$8,616.00","$7,878.21","$7,981.85","$7,945.80","$7,209.12","$7,561.80","$7,701.49","$7,330.12","$7,750.75","$6,320.08","$6,076.71","$5,478.03","$5,197.66","$4,893.12","$5,575.29","$5,699.56","$8,814.59","$6,295.79","$5,646.86","$5,863.30","$7,612.84","$6,364.31","$6,477.57","$6,580.96"
TALKING,SPARKLING ICE 17 FO,27563,0001657191030 - SPKLN ICE BLACK RASP WTR 17 FO,Scanned Movement,"8,518","8,631","9,171","8,728","9,179","8,647","8,963","8,671","8,484","8,509","10,381","9,604","9,164","8,833","8,604","8,682","9,042","8,903","7,895","7,196","7,766","11,952","8,118","8,129","8,496","8,241","8,054","7,942","7,975","7,946","8,467","7,529","5,926","5,762","5,433","5,651","5,920","4,626","5,506","5,794","5,498","5,645","4,551","5,232","4,855","5,101","5,040","8,053","9,755","9,605","9,620","9,310","8,049","7,666","7,777","7,360","8,614","8,192","5,929","5,718","5,753","5,223","7,850","7,658","7,322","6,670","7,170","7,200","7,332","7,158","7,280","7,468","7,684","7,187","8,003","7,536","7,176","9,881","10,421","9,003","7,818","5,634","14,169","6,956","7,843","7,697","7,066","7,551","7,673","7,504","6,969","5,452","5,497","5,131","5,533","4,708","4,688","4,592","4,758","4,539","8,560","7,954","8,088","8,028","7,197","7,549","7,680","7,303","7,733","5,062","4,872","4,390","4,159","3,919","5,560","5,685","9,998","6,277","5,627","5,847","8,619","6,345","6,469","6,562"
TALKING,SPARKLING ICE 17 FO,27563,0001657191030 - SPKLN ICE BLACK RASP WTR 17 FO,Gross Margin $,"$2,824.40","$2,864.18","$3,023.35","$2,890.05","$3,028.65","$2,864.38","$2,973.00","$2,878.02","$2,800.52","$2,830.31","$3,781.71","$3,540.44","$3,129.54","$2,971.12","$2,853.40","$2,891.81","$2,988.74","$2,945.44","$2,581.81","$2,379.38","$2,632.47","$2,851.39","$3,082.86","$3,096.48","$3,242.98","$3,134.33","$3,065.32","$3,012.76","$3,029.20","$2,984.50","$3,222.82","$2,840.16","$2,657.39","$2,502.21","$3,073.74","$3,327.04","$3,366.55","$2,645.27","$3,146.38","$3,308.78","$3,136.39","$3,210.62","$2,583.86","$2,977.00","$2,762.49","$2,894.86","$2,995.11","$3,048.85","$3,819.96","$3,584.61","$3,140.37","$2,999.28","$2,713.49","$2,878.77","$2,944.64","$2,788.88","$3,198.73","$3,164.85","$3,569.03","$3,286.38","$3,301.05","$3,091.26","$2,981.67","$2,903.55","$2,782.51","$2,543.62","$2,728.26","$2,745.63","$2,800.20","$2,741.06","$2,802.61","$2,843.03","$2,942.28","$2,746.97","$3,029.15","$2,864.83","$2,734.76","$3,898.42","$4,018.26","$3,470.28","$2,990.22","$3,650.42","$2,675.36","$2,812.67","$3,004.69","$2,940.57","$2,691.77","$2,873.86","$2,924.07","$2,861.54","$2,658.19","$3,294.12","$3,112.03","$2,899.84","$3,135.85","$2,629.84","$2,651.97","$2,592.91","$2,701.40","$2,611.47","$3,402.69","$3,018.24","$3,066.29","$3,062.83","$2,760.99","$2,943.09","$2,995.06","$2,828.44","$2,956.46","$3,077.59","$2,777.81","$2,495.47","$2,370.48","$2,309.29","$2,111.11","$2,254.21","$2,990.83","$2,600.65","$2,229.42","$2,352.47","$2,599.37","$2,646.85","$2,591.26","$2,581.38"
TALKING,SPARKLING ICE 17 FO,27563,0001657191031 - SPKLN ICE ORANGE MANGO 17 FO,Scanned Retail $,"$6,856.75","$6,693.31","$6,657.39","$6,900.00","$7,216.72","$6,812.25","$6,742.00","$6,993.70","$6,573.25","$6,836.75","$7,455.81","$7,107.52","$6,852.95","$6,888.00","$7,237.09","$6,889.50","$6,939.84","$7,415.09","$6,542.83","$6,637.50","$6,004.25","$8,234.26","$6,606.79","$6,971.25","$6,684.00","$6,974.52","$6,772.25","$6,685.81","$6,692.99","$6,871.07","$6,941.88","$6,308.00","$5,321.64","$5,451.34","$6,107.36","$6,194.07","$5,836.25","$5,404.31","$5,725.21","$6,093.75","$5,765.00","$5,719.74","$5,055.00","$5,536.59","$5,512.50","$5,552.50","$5,016.25","$6,075.50","$7,400.00","$8,012.10","$7,497.90","$7,277.05","$6,913.25","$6,232.50","$5,821.75","$6,146.75","$6,477.50","$6,188.25","$5,865.49","$5,445.64","$5,890.41","$5,842.50","$6,154.50","$5,981.13","$5,662.59","$5,739.90","$5,600.25","$6,058.75","$5,782.20","$6,004.45","$5,826.45","$6,010.25","$5,767.50","$5,875.10","$5,983.55","$5,515.70","$5,570.75","$7,708.00","$7,614.75","$5,821.50","$6,124.50","$5,655.92","$7,748.33","$5,505.25","$5,568.07","$6,002.49","$5,405.49","$5,550.99","$5,733.56","$5,384.00","$5,300.54","$5,630.73","$5,322.92","$5,206.45","$5,665.63","$4,627.14","$4,594.27","$4,600.47","$4,997.78","$4,376.00","$6,441.50","$6,021.61","$6,049.25","$6,428.81","$5,962.64","$5,802.41","$5,797.43","$5,991.70","$5,821.00","$5,608.00","$5,451.91","$4,989.75","$4,312.29","$4,436.00","$4,929.05","$5,128.34","$7,343.70","$5,450.03","$5,154.62","$5,529.80","$6,288.06","$5,711.75","$5,834.00","$5,615.76"
